id;nome
4166;Zeri
4167;Altopascio
4168;Bagni di Lucca
4169;Barga
4170;Borgo a Mozzano
4171;Camaiore
4172;Camporgiano
4173;Capannori
4174;Careggine
4175;Castelnuovo di Garfagnana
4176;Castiglione di Garfagnana
4177;Coreglia Antelminelli
4178;Forte dei Marmi
4179;Fosciandora
4180;Gallicano
4181;Lucca
4182;Massarosa
4183;Minucciano
4184;Molazzana
4185;Montecarlo
4186;Pescaglia
4187;Piazza al Serchio
4188;Pietrasanta
4189;Pieve Fosciana
4190;Porcari
4191;San Romano in Garfagnana
4192;Seravezza
4193;Stazzema
4194;Vagli Sotto
4195;Viareggio
4196;Villa Basilica
4197;Villa Collemandina
4198;Fabbriche di Vergemoli
4199;Sillano Giuncugnano
4200;Agliana
4201;Buggiano
4202;Lamporecchio
4203;Larciano
4204;Marliana
4205;Massa e Cozzile
4206;Monsummano Terme
4207;Montale
4208;Montecatini-Terme
4209;Pescia
4210;Pieve a Nievole
4211;Pistoia
4212;Ponte Buggianese
4213;Quarrata
4214;Sambuca Pistoiese
4215;Serravalle Pistoiese
4216;Uzzano
4217;Chiesina Uzzanese
4218;Abetone Cutigliano
4219;San Marcello Piteglio
4220;Bagno a Ripoli
4221;Barberino di Mugello
4222;Borgo San Lorenzo
4223;Calenzano
4224;Campi Bisenzio
4225;Capraia e Limite
4226;Castelfiorentino
4227;Cerreto Guidi
4228;Certaldo
4229;Dicomano
4230;Empoli
4231;Fiesole
4232;Firenze
4233;Firenzuola
4234;Fucecchio
4235;Gambassi Terme
4236;Greve in Chianti
4237;Impruneta
4238;Lastra a Signa
4239;Londa
4240;Marradi
4241;Montaione
4242;Montelupo Fiorentino
4243;Montespertoli
4244;Palazzuolo sul Senio
4245;Pelago
4246;Pontassieve
4247;Reggello
4248;Rignano sull'Arno
4249;Rufina
4250;San Casciano in Val di Pesa
4251;San Godenzo
4252;Scandicci
4253;Sesto Fiorentino
4254;Signa
4255;Vaglia
4256;Vicchio
4257;Vinci
4258;Figline e Incisa Valdarno
4259;Scarperia e San Piero
4260;Barberino Tavarnelle
4261;Bibbona
4262;Campiglia Marittima
4263;Campo nell'Elba
4264;Capoliveri
4265;Capraia Isola
4266;Castagneto Carducci
4267;Cecina
4268;Collesalvetti
4269;Livorno
4270;Marciana
4271;Marciana Marina
4272;Piombino
4273;Porto Azzurro
4274;Portoferraio
4275;Rosignano Marittimo
4276;San Vincenzo
4277;Sassetta
4278;Suvereto
4279;Rio
4280;Bientina
4281;Buti
4282;Calci
4283;Calcinaia
4284;Capannoli
4285;Casale Marittimo
4286;Cascina
4287;Castelfranco di Sotto
4288;Castellina Marittima
4289;Castelnuovo di Val di Cecina
4290;Chianni
4291;Fauglia
4292;Guardistallo
4293;Lajatico
4294;Montecatini Val di Cecina
4295;Montescudaio
4296;Monteverdi Marittimo
4297;Montopoli in Val d'Arno
4298;Orciano Pisano
4299;Palaia
4300;Peccioli
4301;Pisa
4302;Pomarance
4303;Ponsacco
4304;Pontedera
4305;Riparbella
4306;San Giuliano Terme
4307;San Miniato
4308;Santa Croce sull'Arno
4309;Santa Luce
4310;Santa Maria a Monte
4311;Terricciola
4312;Vecchiano
4313;Vicopisano
4314;Volterra
4315;Casciana Terme Lari
4316;Crespina Lorenzana
4317;Anghiari
4318;Arezzo
4319;Badia Tedalda
4320;Bibbiena
4321;Bucine
4322;Capolona
4323;Caprese Michelangelo
4324;Castel Focognano
4325;Castel San Niccolò
4326;Castiglion Fibocchi
4327;Castiglion Fiorentino
4328;Cavriglia
4329;Chitignano
4330;Chiusi della Verna
4331;Civitella in Val di Chiana
4332;Cortona
4333;Foiano della Chiana
4334;Loro Ciuffenna
4335;Lucignano
4336;Marciano della Chiana
4337;Montemignaio
4338;Monterchi
4339;Monte San Savino
4340;Montevarchi
4341;Ortignano Raggiolo
4342;Pieve Santo Stefano
4343;Poppi
4344;San Giovanni Valdarno
4345;Sansepolcro
4346;Sestino
4347;Subbiano
4348;Talla
4349;Terranuova Bracciolini
4350;Castelfranco Piandiscò
4351;Pratovecchio Stia
4352;Laterina Pergine Valdarno
4353;Abbadia San Salvatore
4354;Asciano
4355;Buonconvento
4356;Casole d'Elsa
4357;Castellina in Chianti
4358;Castelnuovo Berardenga
4359;Castiglione d'Orcia
4360;Cetona
4361;Chianciano Terme
4362;Chiusdino
4363;Chiusi
4364;Colle di Val d'Elsa
4365;Gaiole in Chianti
4366;Montepulciano
4367;Monteriggioni
4368;Monteroni d'Arbia
4369;Monticiano
4370;Murlo
4371;Piancastagnaio
4372;Pienza
4373;Poggibonsi
4374;Radda in Chianti
4375;Radicofani
4376;Radicondoli
4377;Rapolano Terme
4378;San Casciano dei Bagni
4379;San Gimignano
4380;San Quirico d'Orcia
4381;Sarteano
4382;Siena
4383;Sinalunga
4384;Sovicille
4385;Torrita di Siena
4386;Trequanda
4387;Montalcino
4388;Arcidosso
4389;Campagnatico
4390;Capalbio
4391;Castel del Piano
4392;Castell'Azzara
4393;Castiglione della Pescaia
4394;Cinigiano
4395;Civitella Paganico
4396;Follonica
4397;Gavorrano
4398;Grosseto
4399;Isola del Giglio
4400;Magliano in Toscana
4401;Manciano
4402;Massa Marittima
4403;Monte Argentario
4404;Montieri
4405;Orbetello
4406;Pitigliano
4407;Roccalbegna
4408;Roccastrada
4409;Santa Fiora
4410;Scansano
4411;Scarlino
4412;Seggiano
4413;Sorano
4414;Monterotondo Marittimo
4415;Semproniano
4416;Assisi
4417;Bastia Umbra
4418;Bettona
4419;Bevagna
4420;Campello sul Clitunno
4421;Cannara
4422;Cascia
4423;Castel Ritaldi
4424;Castiglione del Lago
4425;Cerreto di Spoleto
4426;Citerna
4427;Città della Pieve
4428;Città di Castello
4429;Collazzone
4430;Corciano
4431;Costacciaro
4432;Deruta
4433;Foligno
4434;Fossato di Vico
4435;Fratta Todina
4436;Giano dell'Umbria
4437;Gualdo Cattaneo
4438;Gualdo Tadino
4439;Gubbio
4440;Lisciano Niccone
4441;Magione
4442;Marsciano
4443;Massa Martana
4444;Monte Castello di Vibio
4445;Montefalco
4446;Monteleone di Spoleto
4447;Monte Santa Maria Tiberina
4448;Montone
4449;Nocera Umbra
4450;Norcia
4451;Paciano
4452;Panicale
4453;Passignano sul Trasimeno
4454;Perugia
4455;Piegaro
4456;Pietralunga
4457;Poggiodomo
4458;Preci
4459;San Giustino
4460;Sant'Anatolia di Narco
4461;Scheggia e Pascelupo
4462;Scheggino
4463;Sellano
4464;Sigillo
4465;Spello
4466;Spoleto
4467;Todi
4468;Torgiano
4469;Trevi
4470;Tuoro sul Trasimeno
4471;Umbertide
4472;Valfabbrica
4473;Vallo di Nera
4474;Valtopina
4475;Acquasparta
4476;Allerona
4477;Alviano
4478;Amelia
4479;Arrone
4480;Attigliano
4481;Baschi
4482;Calvi dell'Umbria
4483;Castel Giorgio
4484;Castel Viscardo
4485;Fabro
4486;Ferentillo
4487;Ficulle
4488;Giove
4489;Guardea
4490;Lugnano in Teverina
4491;Montecastrilli
4492;Montecchio
4493;Montefranco
4494;Montegabbione
4495;Monteleone d'Orvieto
4496;Narni
4497;Orvieto
4498;Otricoli
4499;Parrano
4500;Penna in Teverina
4501;Polino
4502;Porano
4503;San Gemini
4504;San Venanzo
4505;Stroncone
4506;Terni
4507;Avigliano Umbro
4508;Acquapendente
4509;Arlena di Castro
4510;Bagnoregio
4511;Barbarano Romano
4512;Bassano Romano
4513;Bassano in Teverina
4514;Blera
4515;Bolsena
4516;Bomarzo
4517;Calcata
4518;Canepina
4519;Canino
4520;Capodimonte
4521;Capranica
4522;Caprarola
4523;Carbognano
4524;Castel Sant'Elia
4525;Castiglione in Teverina
4526;Celleno
4527;Cellere
4528;Civita Castellana
4529;Civitella d'Agliano
4530;Corchiano
4531;Fabrica di Roma
4532;Faleria
4533;Farnese
4534;Gallese
4535;Gradoli
4536;Graffignano
4537;Grotte di Castro
4538;Ischia di Castro
4539;Latera
4540;Lubriano
4541;Marta
4542;Montalto di Castro
4543;Montefiascone
4544;Monte Romano
4545;Monterosi
4546;Nepi
4547;Onano
4548;Oriolo Romano
4549;Orte
4550;Piansano
4551;Proceno
4552;Ronciglione
4553;Villa San Giovanni in Tuscia
4554;San Lorenzo Nuovo
4555;Soriano nel Cimino
4556;Sutri
4557;Tarquinia
4558;Tessennano
4559;Tuscania
4560;Valentano
4561;Vallerano
4562;Vasanello
4563;Vejano
4564;Vetralla
4565;Vignanello
4566;Viterbo
4567;Vitorchiano
4568;Accumoli
4569;Amatrice
4570;Antrodoco
4571;Ascrea
4572;Belmonte in Sabina
4573;Borbona
4574;Borgorose
4575;Borgo Velino
4576;Cantalice
4577;Cantalupo in Sabina
4578;Casaprota
4579;Casperia
4580;Castel di Tora
4581;Castelnuovo di Farfa
4582;Castel Sant'Angelo
4583;Cittaducale
4584;Cittareale
4585;Collalto Sabino
4586;Colle di Tora
4587;Collegiove
4588;Collevecchio
4589;Colli sul Velino
4590;Concerviano
4591;Configni
4592;Contigliano
4593;Cottanello
4594;Fara in Sabina
4595;Fiamignano
4596;Forano
4597;Frasso Sabino
4598;Greccio
4599;Labro
4600;Leonessa
4601;Longone Sabino
4602;Magliano Sabina
4603;Marcetelli
4604;Micigliano
4605;Mompeo
4606;Montasola
4607;Montebuono
4608;Monteleone Sabino
4609;Montenero Sabino
4610;Monte San Giovanni in Sabina
4611;Montopoli di Sabina
4612;Morro Reatino
4613;Nespolo
4614;Orvinio
4615;Paganico Sabino
4616;Pescorocchiano
4617;Petrella Salto
4618;Poggio Bustone
4619;Poggio Catino
4620;Poggio Mirteto
4621;Poggio Moiano
4622;Poggio Nativo
4623;Poggio San Lorenzo
4624;Posta
4625;Pozzaglia Sabina
4626;Rieti
4627;Rivodutri
4628;Roccantica
4629;Rocca Sinibalda
4630;Salisano
4631;Scandriglia
4632;Selci
4633;Stimigliano
4634;Tarano
4635;Toffia
4636;Torricella in Sabina
4637;Torri in Sabina
4638;Turania
4639;Vacone
4640;Varco Sabino
4641;Affile
4642;Agosta
4643;Albano Laziale
4644;Allumiere
4645;Anguillara Sabazia
4646;Anticoli Corrado
4647;Anzio
4648;Arcinazzo Romano
4649;Ariccia
4650;Arsoli
4651;Artena
4652;Bellegra
4653;Bracciano
4654;Camerata Nuova
4655;Campagnano di Roma
4656;Canale Monterano
4657;Canterano
4658;Capena
4659;Capranica Prenestina
4660;Carpineto Romano
4661;Casape
4662;Castel Gandolfo
4663;Castel Madama
4664;Castelnuovo di Porto
4665;Castel San Pietro Romano
4666;Cave
4667;Cerreto Laziale
4668;Cervara di Roma
4669;Cerveteri
4670;Ciciliano
4671;Cineto Romano
4672;Civitavecchia
4673;Civitella San Paolo
4674;Colleferro
4675;Colonna
4676;Fiano Romano
4677;Filacciano
4678;Formello
4679;Frascati
4680;Gallicano nel Lazio
4681;Gavignano
4682;Genazzano
4683;Genzano di Roma
4684;Gerano
4685;Gorga
4686;Grottaferrata
4687;Guidonia Montecelio
4688;Jenne
4689;Labico
4690;Lanuvio
4691;Licenza
4692;Magliano Romano
4693;Mandela
4694;Manziana
4695;Marano Equo
4696;Marcellina
4697;Marino
4698;Mazzano Romano
4699;Mentana
4700;Monte Compatri
4701;Monteflavio
4702;Montelanico
4703;Montelibretti
4704;Monte Porzio Catone
4705;Monterotondo
4706;Montorio Romano
4707;Moricone
4708;Morlupo
4709;Nazzano
4710;Nemi
4711;Nerola
4712;Nettuno
4713;Olevano Romano
4714;Palestrina
4715;Palombara Sabina
4716;Percile
4717;Pisoniano
4718;Poli
4719;Pomezia
4720;Ponzano Romano
4721;Riano
4722;Rignano Flaminio
4723;Riofreddo
4724;Rocca Canterano
4725;Rocca di Cave
4726;Rocca di Papa
4727;Roccagiovine
4728;Rocca Priora
4729;Rocca Santo Stefano
4730;Roiate
4731;Roma
4732;Roviano
4733;Sacrofano
4734;Sambuci
4735;San Gregorio da Sassola
4736;San Polo dei Cavalieri
4737;Santa Marinella
4738;Sant'Angelo Romano
4739;Sant'Oreste
4740;San Vito Romano
4741;Saracinesco
4742;Segni
4743;Subiaco
4744;Tivoli
4745;Tolfa
4746;Torrita Tiberina
4747;Trevignano Romano
4748;Vallepietra
4749;Vallinfreda
4750;Valmontone
4751;Velletri
4752;Vicovaro
4753;Vivaro Romano
4754;Zagarolo
4755;Lariano
4756;Ladispoli
4757;Ardea
4758;Ciampino
4759;San Cesareo
4760;Fiumicino
4761;Fonte Nuova
4762;Aprilia
4763;Bassiano
4764;Campodimele
4765;Castelforte
4766;Cisterna di Latina
4767;Cori
4768;Fondi
4769;Formia
4770;Gaeta
4771;Itri
4772;Latina
4773;Lenola
4774;Maenza
4775;Minturno
4776;Monte San Biagio
4777;Norma
4778;Pontinia
4779;Ponza
4780;Priverno
4781;Prossedi
4782;Roccagorga
4783;Rocca Massima
4784;Roccasecca dei Volsci
4785;Sabaudia
4786;San Felice Circeo
4787;Santi Cosma e Damiano
4788;Sermoneta
4789;Sezze
4790;Sonnino
4791;Sperlonga
4792;Spigno Saturnia
4793;Terracina
4794;Ventotene
4795;Acquafondata
4796;Acuto
4797;Alatri
4798;Alvito
4799;Amaseno
4800;Anagni
4801;Aquino
4802;Arce
4803;Arnara
4804;Arpino
4805;Atina
4806;Ausonia
4807;Belmonte Castello
4808;Boville Ernica
4809;Broccostella
4810;Campoli Appennino
4811;Casalattico
4812;Casalvieri
4813;Cassino
4814;Castelliri
4815;Castelnuovo Parano
4816;Castrocielo
4817;Castro dei Volsci
4818;Ceccano
4819;Ceprano
4820;Cervaro
4821;Colfelice
4822;Collepardo
4823;Colle San Magno
4824;Coreno Ausonio
4825;Esperia
4826;Falvaterra
4827;Ferentino
4828;Filettino
4829;Fiuggi
4830;Fontana Liri
4831;Fontechiari
4832;Frosinone
4833;Fumone
4834;Gallinaro
4835;Giuliano di Roma
4836;Guarcino
4837;Isola del Liri
4838;Monte San Giovanni Campano
4839;Morolo
4840;Paliano
4841;Pastena
4842;Patrica
4843;Pescosolido
4844;Picinisco
4845;Pico
4846;Piedimonte San Germano
4847;Piglio
4848;Pignataro Interamna
4849;Pofi
4850;Pontecorvo
4851;Posta Fibreno
4852;Ripi
4853;Rocca d'Arce
4854;Roccasecca
4855;San Biagio Saracinisco
4856;San Donato Val di Comino
4857;San Giorgio a Liri
4858;San Giovanni Incarico
4859;Sant'Ambrogio sul Garigliano
4860;Sant'Andrea del Garigliano
4861;Sant'Apollinare
4862;Sant'Elia Fiumerapido
4863;Santopadre
4864;San Vittore del Lazio
4865;Serrone
4866;Settefrati
4867;Sgurgola
4868;Sora
4869;Strangolagalli
4870;Supino
4871;Terelle
4872;Torre Cajetani
4873;Torrice
4874;Trevi nel Lazio
4875;Trivigliano
4876;Vallecorsa
4877;Vallemaio
4878;Vallerotonda
4879;Veroli
4880;Vicalvi
4881;Vico nel Lazio
4882;Villa Latina
4883;Villa Santa Lucia
4884;Villa Santo Stefano
4885;Viticuso
4886;Ailano
4887;Alife
4888;Alvignano
4889;Arienzo
4890;Aversa
4891;Baia e Latina
4892;Bellona
4893;Caianello
4894;Caiazzo
4895;Calvi Risorta
4896;Camigliano
4897;Cancello ed Arnone
4898;Capodrise
4899;Capriati a Volturno
4900;Capua
4901;Carinaro
4902;Carinola
4903;Casagiove
4904;Casal di Principe
4905;Casaluce
4906;Casapulla
4907;Caserta
4908;Castel Campagnano
4909;Castel di Sasso
4910;Castello del Matese
4911;Castel Morrone
4912;Castel Volturno
4913;Cervino
4914;Cesa
4915;Ciorlano
4916;Conca della Campania
4917;Curti
4918;Dragoni
4919;Fontegreca
4920;Formicola
4921;Francolise
4922;Frignano
4923;Gallo Matese
4924;Galluccio
4925;Giano Vetusto
4926;Gioia Sannitica
4927;Grazzanise
4928;Gricignano di Aversa
4929;Letino
4930;Liberi
4931;Lusciano
4932;Macerata Campania
4933;Maddaloni
4934;Marcianise
4935;Marzano Appio
4936;Mignano Monte Lungo
4937;Mondragone
4938;Orta di Atella
4939;Parete
4940;Pastorano
4941;Piana di Monte Verna
4942;Piedimonte Matese
4943;Pietramelara
4944;Pietravairano
4945;Pignataro Maggiore
4946;Pontelatone
4947;Portico di Caserta
4948;Prata Sannita
4949;Pratella
4950;Presenzano
4951;Raviscanina
4952;Recale
4953;Riardo
4954;Rocca d'Evandro
4955;Roccamonfina
4956;Roccaromana
4957;Rocchetta e Croce
4958;Ruviano
4959;San Cipriano d'Aversa
4960;San Felice a Cancello
4961;San Gregorio Matese
4962;San Marcellino
4963;San Nicola la Strada
4964;San Pietro Infine
4965;San Potito Sannitico
4966;San Prisco
4967;Santa Maria a Vico
4968;Santa Maria Capua Vetere
4969;Santa Maria la Fossa
4970;San Tammaro
4971;Sant'Angelo d'Alife
4972;Sant'Arpino
4973;Sessa Aurunca
4974;Sparanise
4975;Succivo
4976;Teano
4977;Teverola
4978;Tora e Piccilli
4979;Trentola Ducenta
4980;Vairano Patenora
4981;Valle Agricola
4982;Valle di Maddaloni
4983;Villa di Briano
4984;Villa Literno
4985;Vitulazio
4986;Falciano del Massico
4987;Cellole
4988;Casapesenna
4989;San Marco Evangelista
4990;Airola
4991;Amorosi
4992;Apice
4993;Apollosa
4994;Arpaia
4995;Arpaise
4996;Baselice
4997;Benevento
4998;Bonea
4999;Bucciano
5000;Buonalbergo
5001;Calvi
5002;Campolattaro
5003;Campoli del Monte Taburno
5004;Casalduni
5005;Castelfranco in Miscano
5006;Castelpagano
5007;Castelpoto
5008;Castelvenere
5009;Castelvetere in Val Fortore
5010;Cautano
5011;Ceppaloni
5012;Cerreto Sannita
5013;Circello
5014;Colle Sannita
5015;Cusano Mutri
5016;Dugenta
5017;Durazzano
5018;Faicchio
5019;Foglianise
5020;Foiano di Val Fortore
5021;Forchia
5022;Fragneto l'Abate
5023;Fragneto Monforte
5024;Frasso Telesino
5025;Ginestra degli Schiavoni
5026;Guardia Sanframondi
5027;Limatola
5028;Melizzano
5029;Moiano
5030;Molinara
5031;Montefalcone di Val Fortore
5032;Montesarchio
5033;Morcone
5034;Paduli
5035;Pago Veiano
5036;Pannarano
5037;Paolisi
5038;Paupisi
5039;Pesco Sannita
5040;Pietraroja
5041;Pietrelcina
5042;Ponte
5043;Pontelandolfo
5044;Puglianello
5045;Reino
5046;San Bartolomeo in Galdo
5047;San Giorgio del Sannio
5048;San Giorgio La Molara
5049;San Leucio del Sannio
5050;San Lorenzello
5051;San Lorenzo Maggiore
5052;San Lupo
5053;San Marco dei Cavoti
5054;San Martino Sannita
5055;San Nazzaro
5056;San Nicola Manfredi
5057;San Salvatore Telesino
5058;Santa Croce del Sannio
5059;Sant'Agata de' Goti
5060;Sant'Angelo a Cupolo
5061;Sassinoro
5062;Solopaca
5063;Telese Terme
5064;Tocco Caudio
5065;Torrecuso
5066;Vitulano
5067;Sant'Arcangelo Trimonte
5068;Acerra
5069;Afragola
5070;Agerola
5071;Anacapri
5072;Arzano
5073;Bacoli
5074;Barano d'Ischia
5075;Boscoreale
5076;Boscotrecase
5077;Brusciano
5078;Caivano
5079;Calvizzano
5080;Camposano
5081;Capri
5082;Carbonara di Nola
5083;Cardito
5084;Casalnuovo di Napoli
5085;Casamarciano
5086;Casamicciola Terme
5087;Casandrino
5088;Casavatore
5089;Casola di Napoli
5090;Casoria
5091;Castellammare di Stabia
5092;Castello di Cisterna
5093;Cercola
5094;Cicciano
5095;Cimitile
5096;Comiziano
5097;Crispano
5098;Forio
5099;Frattamaggiore
5100;Frattaminore
5101;Giugliano in Campania
5102;Gragnano
5103;Grumo Nevano
5104;Ischia
5105;Lacco Ameno
5106;Lettere
5107;Liveri
5108;Marano di Napoli
5109;Mariglianella
5110;Marigliano
5111;Massa Lubrense
5112;Melito di Napoli
5113;Meta
5114;Monte di Procida
5115;Mugnano di Napoli
5116;Napoli
5117;Nola
5118;Ottaviano
5119;Palma Campania
5120;Piano di Sorrento
5121;Pimonte
5122;Poggiomarino
5123;Pollena Trocchia
5124;Pomigliano d'Arco
5125;Pompei
5126;Portici
5127;Pozzuoli
5128;Procida
5129;Qualiano
5130;Quarto
5131;Ercolano
5132;Roccarainola
5133;San Gennaro Vesuviano
5134;San Giorgio a Cremano
5135;San Giuseppe Vesuviano
5136;San Paolo Bel Sito
5137;San Sebastiano al Vesuvio
5138;Sant'Agnello
5139;Sant'Anastasia
5140;Sant'Antimo
5141;Sant'Antonio Abate
5142;San Vitaliano
5143;Saviano
5144;Scisciano
5145;Serrara Fontana
5146;Somma Vesuviana
5147;Sorrento
5148;Striano
5149;Terzigno
5150;Torre Annunziata
5151;Torre del Greco
5152;Tufino
5153;Vico Equense
5154;Villaricca
5155;Visciano
5156;Volla
5157;Santa Maria la Carità
5158;Trecase
5159;Massa di Somma
5160;Aiello del Sabato
5161;Altavilla Irpina
5162;Andretta
5163;Aquilonia
5164;Ariano Irpino
5165;Atripalda
5166;Avella
5167;Avellino
5168;Bagnoli Irpino
5169;Baiano
5170;Bisaccia
5171;Bonito
5172;Cairano
5173;Calabritto
5174;Calitri
5175;Candida
5176;Caposele
5177;Capriglia Irpina
5178;Carife
5179;Casalbore
5180;Cassano Irpino
5181;Castel Baronia
5182;Castelfranci
5183;Castelvetere sul Calore
5184;Cervinara
5185;Cesinali
5186;Chianche
5187;Chiusano di San Domenico
5188;Contrada
5189;Conza della Campania
5190;Domicella
5191;Flumeri
5192;Fontanarosa
5193;Forino
5194;Frigento
5195;Gesualdo
5196;Greci
5197;Grottaminarda
5198;Grottolella
5199;Guardia Lombardi
5200;Lacedonia
5201;Lapio
5202;Lauro
5203;Lioni
5204;Luogosano
5205;Manocalzati
5206;Marzano di Nola
5207;Melito Irpino
5208;Mercogliano
5209;Mirabella Eclano
5210;Montaguto
5211;Montecalvo Irpino
5212;Montefalcione
5213;Monteforte Irpino
5214;Montefredane
5215;Montefusco
5216;Montella
5217;Montemarano
5218;Montemiletto
5219;Monteverde
5220;Morra De Sanctis
5221;Moschiano
5222;Mugnano del Cardinale
5223;Nusco
5224;Ospedaletto d'Alpinolo
5225;Pago del Vallo di Lauro
5226;Parolise
5227;Paternopoli
5228;Petruro Irpino
5229;Pietradefusi
5230;Pietrastornina
5231;Prata di Principato Ultra
5232;Pratola Serra
5233;Quadrelle
5234;Quindici
5235;Roccabascerana
5236;Rocca San Felice
5237;Rotondi
5238;Salza Irpina
5239;San Mango sul Calore
5240;San Martino Valle Caudina
5241;San Michele di Serino
5242;San Nicola Baronia
5243;San Potito Ultra
5244;San Sossio Baronia
5245;Santa Lucia di Serino
5246;Sant'Andrea di Conza
5247;Sant'Angelo all'Esca
5248;Sant'Angelo a Scala
5249;Sant'Angelo dei Lombardi
5250;Santa Paolina
5251;Santo Stefano del Sole
5252;Savignano Irpino
5253;Scampitella
5254;Senerchia
5255;Serino
5256;Sirignano
5257;Solofra
5258;Sorbo Serpico
5259;Sperone
5260;Sturno
5261;Summonte
5262;Taurano
5263;Taurasi
5264;Teora
5265;Torella dei Lombardi
5266;Torre Le Nocelle
5267;Torrioni
5268;Trevico
5269;Tufo
5270;Vallata
5271;Vallesaccarda
5272;Venticano
5273;Villamaina
5274;Villanova del Battista
5275;Volturara Irpina
5276;Zungoli
5277;Montoro
5278;Acerno
5279;Agropoli
5280;Albanella
5281;Alfano
5282;Altavilla Silentina
5283;Amalfi
5284;Angri
5285;Aquara
5286;Ascea
5287;Atena Lucana
5288;Atrani
5289;Auletta
5290;Baronissi
5291;Battipaglia
5292;Bellosguardo
5293;Bracigliano
5294;Buccino
5295;Buonabitacolo
5296;Caggiano
5297;Calvanico
5298;Camerota
5299;Campagna
5300;Campora
5301;Cannalonga
5302;Capaccio Paestum
5303;Casalbuono
5304;Casaletto Spartano
5305;Casal Velino
5306;Caselle in Pittari
5307;Castelcivita
5308;Castellabate
5309;Castelnuovo Cilento
5310;Castelnuovo di Conza
5311;Castel San Giorgio
5312;Castel San Lorenzo
5313;Castiglione del Genovesi
5314;Cava de' Tirreni
5315;Celle di Bulgheria
5316;Centola
5317;Ceraso
5318;Cetara
5319;Cicerale
5320;Colliano
5321;Conca dei Marini
5322;Controne
5323;Contursi Terme
5324;Corbara
5325;Corleto Monforte
5326;Cuccaro Vetere
5327;Eboli
5328;Felitto
5329;Fisciano
5330;Furore
5331;Futani
5332;Giffoni Sei Casali
5333;Giffoni Valle Piana
5334;Gioi
5335;Giungano
5336;Ispani
5337;Laureana Cilento
5338;Laurino
5339;Laurito
5340;Laviano
5341;Lustra
5342;Magliano Vetere
5343;Maiori
5344;Mercato San Severino
5345;Minori
5346;Moio della Civitella
5347;Montano Antilia
5348;Montecorice
5349;Montecorvino Pugliano
5350;Montecorvino Rovella
5351;Monteforte Cilento
5352;Monte San Giacomo
5353;Montesano sulla Marcellana
5354;Morigerati
5355;Nocera Inferiore
5356;Nocera Superiore
5357;Novi Velia
5358;Ogliastro Cilento
5359;Olevano sul Tusciano
5360;Oliveto Citra
5361;Omignano
5362;Orria
5363;Ottati
5364;Padula
5365;Pagani
5366;Palomonte
5367;Pellezzano
5368;Perdifumo
5369;Perito
5370;Pertosa
5371;Petina
5372;Piaggine
5373;Pisciotta
5374;Polla
5375;Pollica
5376;Pontecagnano Faiano
5377;Positano
5378;Postiglione
5379;Praiano
5380;Prignano Cilento
5381;Ravello
5382;Ricigliano
5383;Roccadaspide
5384;Roccagloriosa
5385;Roccapiemonte
5386;Rofrano
5387;Romagnano al Monte
5388;Roscigno
5389;Rutino
5390;Sacco
5391;Sala Consilina
5392;Salento
5393;Salerno
5394;Salvitelle
5395;San Cipriano Picentino
5396;San Giovanni a Piro
5397;San Gregorio Magno
5398;San Mango Piemonte
5399;San Marzano sul Sarno
5400;San Mauro Cilento
5401;San Mauro la Bruca
5402;San Pietro al Tanagro
5403;San Rufo
5404;Santa Marina
5405;Sant'Angelo a Fasanella
5406;Sant'Arsenio
5407;Sant'Egidio del Monte Albino
5408;Santomenna
5409;San Valentino Torio
5410;Sanza
5411;Sapri
5412;Sarno
5413;Sassano
5414;Scafati
5415;Scala
5416;Serramezzana
5417;Serre
5418;Sessa Cilento
5419;Siano
5420;Sicignano degli Alburni
5421;Stella Cilento
5422;Stio
5423;Teggiano
5424;Torchiara
5425;Torraca
5426;Torre Orsaia
5427;Tortorella
5428;Tramonti
5429;Trentinara
5430;Valle dell'Angelo
5431;Vallo della Lucania
5432;Valva
5433;Vibonati
5434;Vietri sul Mare
5435;Bellizzi
5436;Acciano
5437;Aielli
5438;Alfedena
5439;Anversa degli Abruzzi
5440;Ateleta
5441;Avezzano
5442;Balsorano
5443;Barete
5444;Barisciano
5445;Barrea
5446;Bisegna
5447;Bugnara
5448;Cagnano Amiterno
5449;Calascio
5450;Campo di Giove
5451;Campotosto
5452;Canistro
5453;Cansano
5454;Capestrano
5455;Capistrello
5456;Capitignano
5457;Caporciano
5458;Cappadocia
5459;Carapelle Calvisio
5460;Carsoli
5461;Castel del Monte
5462;Castel di Ieri
5463;Castel di Sangro
5464;Castellafiume
5465;Castelvecchio Calvisio
5466;Castelvecchio Subequo
5467;Celano
5468;Cerchio
5469;Civita d'Antino
5470;Civitella Alfedena
5471;Civitella Roveto
5472;Cocullo
5473;Collarmele
5474;Collelongo
5475;Collepietro
5476;Corfinio
5477;Fagnano Alto
5478;Fontecchio
5479;Fossa
5480;Gagliano Aterno
5481;Gioia dei Marsi
5482;Goriano Sicoli
5483;Introdacqua
5484;L'Aquila
5485;Lecce nei Marsi
5486;Luco dei Marsi
5487;Lucoli
5488;Magliano de' Marsi
5489;Massa d'Albe
5490;Molina Aterno
5491;Montereale
5492;Morino
5493;Navelli
5494;Ocre
5495;Ofena
5496;Opi
5497;Oricola
5498;Ortona dei Marsi
5499;Ortucchio
5500;Ovindoli
5501;Pacentro
5502;Pereto
5503;Pescasseroli
5504;Pescina
